Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Tajikistan,2012,Asia,69.34,3019.999981,5.98185873,164,10,,,,
Tanzania,2012,Africa,60.47,9869.999886,5.01779366,348,87,,,,
Thailand,2012,Asia,74.99,250679.9927,3.5229404,154,9,,,,
Togo,2012,Africa,58.66,2240.00001,4.80786562,294,14,,,,
Tonga,2012,Oceania,70.24,109.9999994,5.0140667,138,0,,,,
Trinidad and Tobago,2012,South America,72.38,21520.00046,4.87719965,174,0,,,,
Tunisia,2012,Africa,75.38,27790.00092,6.6064229,13,3,,,,
Turkmenistan,2012,Asia,67.17,69010.00214,4.77595139,22,7,,,,
Uganda,2012,Africa,59.02,3779.999971,6.10853958,339,73,,,,
Ukraine,2012,Europe,70.94,277109.9854,7.11665535,25,5,,,,
United Arab Emirates,2012,Asia,76.71,175589.9963,3.42520428,8,1,,,,
United Kingdom,2012,Europe,80.9,467779.9988,9.91419888,72,3,,,,
United States of America,2012,North America,78.74,4956060.059,16.17543411,16,24,,,,
Uruguay,2012,South America,77,8520.000458,8.0675621,118,0,,,,
Uzbekistan,2012,Asia,70.16,113139.9994,5.45723581,184,18,,,,
Vanuatu,2012,Oceania,69.42,119.9999973,3.9356277,138,0,,,,
Vietnam,2012,Asia,74.96,155520.0043,5.00178242,13,29,,,,
Zambia,2012,Africa,58.5,4030.00021,3.93052912,349,29,,,,
Zimbabwe,2012,Africa,55.03,12010.00023,6.91835356,429,26,,,,
Afghanistan,2013,Asia,62.53,5989.999771,8.80594063,268,66,,,,
Albania,2013,Europe,77.55,4440.000057,5.38561106,84,0,,,,
Algeria,2013,Africa,75.66,139020.0043,6.03576279,112,21,,,,
Angola,2013,Africa,58.05,26959.99908,2.73282766,355,69,,,,
Antigua and Barbuda,2013,North America,76.22,469.9999988,5.50909281,133,0,,,,
Argentina,2013,South America,75.76,183250,9.78097343,119,8,,,,
Armenia,2013,Asia,74.06,5500,10.32344532,123,1,,,,
Australia,2013,Oceania,82.15,380279.9988,8.76116371,61,1,,,,
Austria,2013,Europe,81.14,65750,10.28574944,68,0,,,,
Azerbaijan,2013,Asia,71.77,30940.00053,3.03672314,121,5,,,,
Bahrain,2013,Asia,76.48,28850.00038,4.30853891,7,0,,,,
Bangladesh,2013,Asia,70.93,60599.99847,2.65446854,135,104,,,,
Barbados,2013,North America,78.63,1440.000057,7.49560881,11,0,,,,
Belarus,2013,Europe,72.47,59990.00168,5.69559479,23,0,,,,
Belgium,2013,Europe,80.59,96589.99634,10.56133938,77,0,,,,
Belize,2013,North America,73.45,460.0000083,5.65393209,18,0,,,,
Benin,2013,Africa,60.09,4679.999828,2.85861206,251,25,,,,
Bermuda,2013,North America,80.57,,,,,,,,
Bhutan,2013,Asia,69.66,670.0000167,3.70787191,219,0,,,,
Bolivia,2013,South America,69.47,18739.99977,5.57465124,192,8,,,,
Bosnia and Herzegovina,2013,Europe,76.57,21850.00038,9.44886494,9,0,,,,
Botswana,2013,Africa,64.98,5420.000076,6.22438812,286,2,,,,
Brazil,2013,South America,74.48,486839.9963,7.97659969,146,46,,,,
Bulgaria,2013,Europe,74.86,39659.99985,7.16768599,14,1,,,,
Burkina Faso,2013,Africa,58.94,3130.000114,5.56331158,27,40,,,,
Burundi,2013,Africa,59.15,389.9999857,8.53728485,33,22,,,,
Côte d'Ivoire,2013,Africa,54.91,8689.99958,3.71776819,412,59,,,,
Cambodia,2013,Asia,67.89,5739.999771,7.10386801,183,11,,,,
Cameroon,2013,Africa,56.58,7550.000191,3.78499365,364,48,,,,
Canada,2013,North America,81.75,555659.9731,10.40513706,67,2,,,,
Central African Rep.,2013,Africa,49.37,119.9999973,4.95162487,451,16,,,,
Chad,2013,Africa,52.39,2190.000057,4.06645155,366,46,,,,
Chile,2013,South America,79.35,83000,7.44478321,84,2,,,,
China,2013,Asia,75.32,9984570.313,4.71490669,88,185,,,,
Colombia,2013,South America,76.11,76860.00061,7.01724052,145,11,,,,
Comoros,2013,Africa,62.92,189.9999976,5.09434605,233,1,,,,
Costa Rica,2013,North America,79.23,7780.00021,7.68229151,96,1,,,,
Croatia,2013,Europe,77.13,17010.00023,6.51796293,97,0,,,,
Cuba,2013,North America,78.49,28870.00084,10.43099499,96,1,,,,
Cyprus,2013,Europe,80,6429.999828,6.94518471,54,0,,,,
Denmark,2013,Europe,80.3,39959.99908,10.16958141,75,0,,,,
Djibouti,2013,Africa,62.24,560.0000024,2.92013574,256,1,,,,
Dominican Republic,2013,North America,72.76,21290.00092,5.76407719,157,6,,,,
Ecuador,2013,South America,75.71,39700.00076,6.80123425,121,6,,,,
El Salvador,2013,North America,71.94,6460.000038,7.71839237,184,2,,,,
Equatorial Guinea,2013,Africa,56.64,9180.000305,1.87566769,327,3,,,,
Eritrea,2013,Africa,63.73,639.9999857,5.00735378,266,6,,,,
Estonia,2013,Europe,77.14,19319.99969,5.97791481,127,0,,,,
Eswatini,2013,Africa,51.7,750,7.45686579,,,,,,
Ethiopia,2013,Africa,63.96,10079.99992,4.07506514,237,145,,,,
Fiji,2013,Oceania,66.95,1129.999995,3.20040703,192,0,,,,
Finland,2013,Europe,80.98,50189.99863,9.80534649,79,0,,,,
France,2013,Europe,82.22,338559.9976,11.41635036,81,3,,,,
Gabon,2013,Africa,63.65,5789.999962,2.8408711,255,2,,,,
Georgia,2013,Europe,72.41,7840.000153,7.88304806,128,1,,,,
Germany,2013,Europe,80.49,776150.0244,10.99795437,71,2,,,,
Ghana,2013,Africa,62.06,15630.00011,4.62300539,254,38,,,,
Greece,2013,Europe,81.29,72480.00336,8.36682224,74,0,,,,
Greenland,2013,North America,71.57,,,,,,,,
Grenada,2013,North America,72.58,319.9999928,5.62652922,144,0,,,,
Guam,2013,Oceania,78.65,,,,,,,,
Guatemala,2013,North America,72.6,13000,5.77188921,189,11,,,,
Guinea,2013,Africa,58.45,2180.000067,3.46079683,284,27,,,,
Guinea-Bissau,2013,Africa,56.12,250,7.03947115,279,4,,,,
Guyana,2013,South America,68.82,1980.000019,3.80231333,218,0,,,,
Haiti,2013,North America,61.66,2650.000095,4.21974993,253,14,,,,
Honduras,2013,North America,74.05,9369.999886,8.47723007,15,4,,,,
Hungary,2013,Europe,75.57,40759.99832,7.24897766,139,0,,,,
Iceland,2013,Europe,82.06,2029.999971,8.17555237,5,0,,,,
India,2013,Asia,67.93,1972430.054,3.74944162,187,1000,,,,
Indonesia,2013,Asia,70.18,447940.0024,2.86934805,181,124,,,,
Iraq,2013,Africa,69.44,139100.0061,2.81939769,17,32,,,,
Ireland,2013,Europe,80.95,35709.99908,10.29696083,67,0,,,,
Israel,2013,Africa,82.06,67000,7.07797098,61,1,,,,
Italy,2013,Europe,82.69,346459.9915,8.77543831,58,2,,,,
Jamaica,2013,North America,74.01,7400.000095,4.95442057,136,1,,,,
Japan,2013,Asia,83.33,1262780.029,10.67438602,56,2,,,,
Jordan,2013,Asia,73.85,23799.99924,7.1659236,114,4,,,,
Kazakhstan,2013,Asia,70.62,260010.0098,2.66286707,28,5,,,,
Kenya,2013,Africa,63.42,14100.00038,5.51942158,258,58,,,,
Kiribati,2013,Oceania,66.69,59.99999866,9.46005249,22,0,,,,
Kuwait,2013,Africa,74.89,87360.00061,2.48789287,83,1,,,,
Latvia,2013,Europe,73.98,7449.999809,5.36752796,161,0,,,,
Lebanon,2013,Asia,78.68,23239.99977,7.0635767,97,1,,,,
Lesotho,2013,Africa,48.66,610.0000143,9.5466814,518,4,,,,
Liberia,2013,Africa,61.19,920.0000167,8.28010082,258,9,,,,
Libya,2013,Africa,71.91,58610.00061,,134,2,,,,
Lithuania,2013,Europe,73.91,11329.99992,6.12593651,178,0,,,,
Luxembourg,2013,Europe,81.8,10149.99962,5.52774715,68,0,,,,
Madagascar,2013,Africa,64.71,2930.000067,3.73896837,23,29,,,,
Malawi,2013,Africa,59.93,980.0000191,11.57910728,394,29,,,,
Malaysia,2013,Asia,75.07,223660.0037,3.51275206,128,3,,,,
Maldives,2013,Asia,77.02,1129.999995,8.13609314,64,0,,,,
Mali,2013,Africa,56.58,3220.000029,3.96750712,275,53,,,,
Malta,2013,Europe,81.75,2369.999886,8.49665737,57,0,,,,
Mauritania,2013,Africa,63.37,2589.999914,2.86799884,28,8,,,,
Mauritius,2013,Africa,74.02,3819.999933,4.68303633,147,0,,,,
Mexico,2013,North America,74.93,475739.9902,5.80923605,12,32,,,,
Moldova,2013,Europe,70.97,7179.999828,8.68300343,,,,,,
Mongolia,2013,Asia,68.57,18379.99916,4.06616068,227,1,,,,
Montenegro,2013,Europe,76.49,2269.999981,8.47144604,19,0,,,,
Morocco,2013,Africa,75.23,57590.00015,5.68743515,97,18,,,,
Mozambique,2013,Africa,54.95,4199.999809,6.12555981,46,62,,,,
Myanmar,2013,Asia,64.92,13600.00038,3.20071578,22,42,,,,
Namibia,2013,Africa,60.51,3789.999962,9.06448746,232,3,,,,
Nepal,2013,Asia,68.81,6090.000153,4.63011789,162,19,,,,
Netherlands,2013,Europe,81.3,157089.9963,10.5835619,6,1,,,,
New Zealand,2013,Oceania,81.41,31889.99939,9.3601923,69,0,,,,
Nicaragua,2013,North America,73.2,4469.99979,7.6386919,157,2,,,,
Niger,2013,Africa,59.46,1970.000029,4.46635866,227,49,,,,
Nigeria,2013,Africa,52.23,108129.9973,3.42069316,367,498,,,,
North Macedonia,2013,Europe,75.4,8140.000343,6.7192831,,,,,,
Norway,2013,Europe,81.75,39500,8.92953396,62,0,,,,
Oman,2013,Asia,76.39,63009.99832,2.79134297,12,1,,,,
Pakistan,2013,Asia,66.12,146059.9976,2.6028018,163,365,,,,
Panama,2013,North America,77.39,10250,6.65125561,118,1,,,,
Papua New Guinea,2013,Oceania,62.89,5239.999771,2.99727893,281,10,,,,
Paraguay,2013,South America,73.27,5300.000191,6.05105257,148,3,,,,
Peru,2013,South America,75.26,49750,4.76035166,125,8,,,,
Philippines,2013,Asia,70.32,95500,4.27408791,219,55,,,,
Poland,2013,Europe,77,298299.9878,6.41485739,12,2,,,,
Portugal,2013,Europe,80.72,46560.00137,9.40486622,79,0,,,,
Puerto Rico,2013,North America,79.03,,,,,,,,
Qatar,2013,Asia,79.53,76169.99817,2.07620168,7,0,,,,
Romania,2013,Europe,75.06,72089.99634,5.19664145,138,2,,,,
Rwanda,2013,Africa,66.22,810.0000024,6.74579239,233,12,,,,
S. Sudan,2013,Africa,56.2,1450.000048,,345,26,,,,
Samoa,2013,Oceania,72.35,200.000003,6.44957209,131,0,,,,
Sao Tome and Principe,2013,Africa,68.7,119.9999973,7.93743801,192,0,,,,
Saudi Arabia,2013,Asia,74.4,503209.9915,4.46568298,89,8,,,,
Senegal,2013,Africa,65.94,8010.000229,4.38575172,196,20,,,,
Serbia,2013,Europe,75.19,46470.00122,9.30588913,122,1,,,,
Seychelles,2013,Africa,73.12,419.9999869,4.50912476,172,0,,,,
Sierra Leone,2013,Africa,51.73,1039.999962,11.56772041,47,23,,,,
Singapore,2013,Asia,82.25,43909.99985,3.68562651,57,0,,,,
Slovenia,2013,Europe,80.32,14550.00019,8.74028301,78,0,,,,
Solomon Islands,2013,Oceania,71.6,389.9999857,4.7872014,182,0,,,,
Somalia,2013,Africa,55.1,649.9999762,,318,51,,,,
South Africa,2013,Africa,61.1,436920.0134,8.85552406,371,43,,,,
Spain,2013,Europe,83.08,242809.9976,9.06737709,6,1,,,,
Sri Lanka,2013,Asia,75.97,14479.99954,3.82698822,142,3,,,,
Sudan,2013,Africa,63.88,15220.00027,6.96487522,232,60,,,,
Suriname,2013,South America,71,2289.999962,4.80475569,179,0,,,,
Sweden,2013,Europe,81.96,40540.00092,10.9049139,57,0,,,,
Switzerland,2013,Europe,82.8,43529.99878,10.46214485,52,0,,,,
Tajikistan,2013,Asia,69.61,3200.000048,6.53226376,163,10,,,,
Tanzania,2013,Africa,61.4,10810.00042,4.64643383,323,86,,,,
Thailand,2013,Asia,75.38,260700.0122,3.45313334,153,9,,,,
Togo,2013,Africa,59.16,1750,4.94373512,287,14,,,,
Tonga,2013,Oceania,70.34,119.9999973,4.23476315,137,0,,,,
Trinidad and Tobago,2013,South America,72.58,22209.99908,5.02981281,172,0,,,,
Tunisia,2013,Africa,75.55,27850.00038,6.85662031,13,3,,,,
Turkmenistan,2013,Asia,67.38,70220.00122,5.15063286,228,7,,,,
Uganda,2013,Africa,59.88,3690.000057,5.78252459,325,71,,,,
Ukraine,2013,Europe,71.16,270269.989,6.94155264,198,4,,,,
United Arab Emirates,2013,Asia,76.9,184470.0012,3.59299517,78,1,,,,
United Kingdom,2013,Europe,81,453760.0098,9.97566223,72,3,,,,
United States of America,2013,North America,78.74,5092100.098,16.06451797,16,23,,,,
Uruguay,2013,South America,77.12,7360.000134,8.11896133,117,0,,,,
Uzbekistan,2013,Asia,70.41,111860.0006,5.66173697,185,17,,,,
Vanuatu,2013,Oceania,69.57,109.9999994,4.39234543,135,0,,,,
Vietnam,2013,Asia,75.01,164300.0031,5.07556248,129,28,,,,
Zambia,2013,Africa,59.75,4239.999771,4.69091034,328,29,,,,
Zimbabwe,2013,Africa,56.9,12279.99973,7.11014795,399,25,,,,
Afghanistan,2014,Asia,62.97,4880.000114,9.52887058,271,64,,,,
Albania,2014,Europe,77.81,4820.000172,5.50347328,8,0,,,,
Algeria,2014,Africa,75.88,147740.0055,6.54721403,11,21,,,,
Angola,2014,Africa,58.78,29629.99916,2.43412852,348,67,,,,
Antigua and Barbuda,2014,North America,76.35,479.9999893,5.87269974,131,0,,,,
Argentina,2014,South America,75.91,179600.0061,9.67129135,118,8,,,,
Armenia,2014,Asia,74.27,5480.000019,10.17827034,12,1,,,,
Australia,2014,Oceania,82.3,371630.0049,9.03597069,6,1,,,,
Austria,2014,Europe,81.49,62049.99924,10.36809254,66,0,,,,
Azerbaijan,2014,Asia,72.02,32240.00168,3.37713742,119,5,,,,
Bahrain,2014,Asia,76.62,30280.00069,4.40681839,7,0,,,,
Bangladesh,2014,Asia,71.23,63830.00183,2.65588379,132,98,,,,
Barbados,2014,North America,78.72,1269.999981,6.99789667,,,,,,
Belarus,2014,Europe,72.97,59500,5.38793373,199,0,,,,
Belgium,2014,Europe,81.29,90139.99939,10.59411144,76,0,,,,
Belize,2014,North America,73.78,479.9999893,6.19277191,177,0,,,,
Benin,2014,Africa,60.35,5190.000057,2.66743827,252,25,,,,
Bermuda,2014,North America,80.8,,,,,,,,
Bhutan,2014,Asia,70.05,699.9999881,3.55791116,216,0,,,,
Bolivia,2014,South America,69.89,20409.99985,5.89613628,189,8,,,,
Bosnia and Herzegovina,2014,Europe,76.72,19489.99977,9.49011135,89,0,,,,
Botswana,2014,Africa,66.27,6989.999771,5.59793139,268,2,,,,
Brazil,2014,South America,74.75,511619.9951,8.39644623,144,44,,,,
Bulgaria,2014,Europe,74.47,42049.99924,7.70713234,138,1,,,,
Burkina Faso,2014,Africa,59.45,3180.000067,5.00026941,268,39,,,,
Burundi,2014,Africa,59.67,379.9999952,7.31549168,297,22,,,,
Côte d'Ivoire,2014,Africa,55.51,9199.999809,3.73104811,47,58,,,,
Cambodia,2014,Asia,68.27,6949.999809,6.70157766,179,11,,,,
Cameroon,2014,Africa,57.08,8250,3.95117664,366,47,,,,
Canada,2014,North America,81.8,561679.9927,10.24852657,65,2,,,,
Central African Rep.,2014,Africa,50.13,129.9999952,4.91660213,437,15,,,,
Chad,2014,Africa,52.79,2259.99999,4.27316856,362,46,,,,
Chile,2014,South America,79.5,76559.99756,7.80729866,83,2,,,,
China,2014,Asia,75.63,10006669.92,4.77790594,86,171,,,,
Colombia,2014,South America,76.32,79199.99695,7.18553209,144,11,,,,
Comoros,2014,Africa,63.21,170.0000018,5.23187876,23,1,,,,
Costa Rica,2014,North America,79.4,7829.999924,7.66376114,96,1,,,,
Croatia,2014,Europe,77.48,16239.99977,6.70013046,97,0,,,,
Cuba,2014,North America,78.52,26690.00053,12.1412344,93,1,,,,
Cyprus,2014,Europe,80.18,6809.999943,6.95228958,53,0,,,,
Denmark,2014,Europe,80.7,35819.99969,10.17190456,73,0,,,,
Djibouti,2014,Africa,63.17,400.000006,2.96522927,,,,,,
Dominican Republic,2014,North America,73,21450.00076,5.75101709,154,6,,,,
Ecuador,2014,South America,75.92,41799.99924,6.72399426,,,,,,
El Salvador,2014,North America,72.18,6590.000153,7.68152761,181,2,,,,
Equatorial Guinea,2014,Africa,57,7909.999847,2.19292378,32,3,,,,
Eritrea,2014,Africa,64.2,649.9999762,4.05707884,261,5,,,,
Estonia,2014,Europe,77.03,17940.00053,6.08077621,122,0,,,,
Eswatini,2014,Africa,53.57,750,7.25702429,,,,,,
Ethiopia,2014,Africa,64.55,12340.00015,4.03363609,234,140,,,,
Fiji,2014,Oceania,67.03,1289.999962,3.3686049,19,0,,,,
Finland,2014,Europe,81.18,46159.99985,9.78115082,78,0,,,,
France,2014,Europe,82.72,306100.0061,11.54441643,79,3,,,,
Gabon,2014,Africa,64.32,5960.000038,2.53282118,237,2,,,,
Georgia,2014,Europe,72.71,8470.000267,7.90386868,125,1,,,,
Germany,2014,Europe,81.09,736010.0098,11.02157784,69,2,,,,
Ghana,2014,Africa,62.42,15090.00015,4.10044813,253,37,,,,
Greece,2014,Europe,81.39,69550.00305,7.90779018,73,0,,,,
Greenland,2014,North America,71.99,,,,,,,,
Grenada,2014,North America,72.5,250,4.77353573,143,0,,,,
Guam,2014,Oceania,78.9,,,,,,,,
Guatemala,2014,North America,72.94,13949.99981,5.8885684,187,10,,,,
Guinea,2014,Africa,59.02,2240.00001,4.78097677,299,27,,,,
Guinea-Bissau,2014,Africa,56.56,270.0000107,9.96897316,282,4,,,,
Guyana,2014,South America,69.05,2059.999943,3.94755459,217,0,,,,
Haiti,2014,North America,62.07,3019.999981,4.62687111,245,14,,,,
Honduras,2014,North America,74.28,9460.000038,7.91455746,149,3,,,,
Hungary,2014,Europe,75.76,40630.00107,7.06011677,137,0,,,,
Iceland,2014,Europe,82.86,2049.999952,8.22888947,49,0,,,,
India,2014,Asia,68.29,2147110.107,3.61956549,184,957,,,,
Indonesia,2014,Asia,70.48,483910.0037,2.96433592,179,119,,,,
Iraq,2014,Africa,69.7,134039.9933,2.79654908,199,32,,,,
Ireland,2014,Europe,81.35,35529.99878,9.53489971,66,0,,,,
Israel,2014,Africa,82.15,64720.00122,7.14262056,6,1,,,,
Italy,2014,Europe,83.09,327500,8.86791897,57,2,,,,
Jamaica,2014,North America,74.04,7190.000057,5.16565466,133,1,,,,
Japan,2014,Asia,83.59,1217119.995,10.7290144,57,2,,,,
Jordan,2014,Asia,73.97,25549.99924,7.20892906,113,4,,,,
Kazakhstan,2014,Asia,71.44,209229.9957,2.97468472,22,5,,,,
Kenya,2014,Africa,64.14,15149.99962,5.4593358,255,56,,,,
Kiribati,2014,Oceania,67,59.99999866,9.93768883,2,0,,,,
Kuwait,2014,Africa,75.02,85569.99969,2.9159987,82,0,,,,
Latvia,2014,Europe,74.12,7280.00021,5.46614885,156,0,,,,
Lebanon,2014,Asia,78.73,25149.99962,7.51670218,99,1,,,,
Lesotho,2014,Africa,49.89,610.0000143,9.17449284,522,4,,,,
Liberia,2014,Africa,61.72,1220.000029,9.20679283,329,8,,,,
Libya,2014,Africa,71.98,58000,,143,2,,,,
Lithuania,2014,Europe,74.52,10859.99966,6.19332647,169,0,,,,
Luxembourg,2014,Europe,82.23,9649.999619,5.43687868,65,0,,,,
Madagascar,2014,Africa,65.13,3009.99999,4.42833662,225,29,,,,
Malawi,2014,Africa,61.04,850.0000238,9.71205044,377,27,,,,
Malaysia,2014,Asia,75.27,236649.9939,3.71036983,126,4,,,,
Maldives,2014,Asia,77.36,1370.000005,7.90784121,62,0,,,,
Mali,2014,Africa,57.04,3380.000114,4.48156309,272,52,,,,
Malta,2014,Europe,82.05,2359.999895,9.08505249,55,0,,,,
Mauritania,2014,Africa,63.65,2900.000095,3.46724391,26,8,,,,
Mauritius,2014,Africa,74.19,3950.000048,5.49399614,148,0,,,,
Mexico,2014,North America,74.91,462239.9902,5.55341005,122,31,,,,
Moldova,2014,Europe,71.27,7710.000038,8.63275719,,,,,,
Mongolia,2014,Asia,68.86,18120.00084,4.1765728,225,1,,,,
Montenegro,2014,Europe,76.44,2220.000029,8.00086784,17,0,,,,
Morocco,2014,Africa,75.48,58689.99863,5.27820778,96,18,,,,
Mozambique,2014,Africa,56.06,4860.000134,6.33231783,375,61,,,,
Myanmar,2014,Asia,65.38,17040.00092,4.39346027,21,40,,,,
Namibia,2014,Africa,61.43,3950.000048,8.40890884,242,2,,,,
Nepal,2014,Asia,69.17,7130.000114,5.07548285,158,18,,,,
Netherlands,2014,Europe,81.71,149789.9933,10.56706905,58,1,,,,
New Zealand,2014,Oceania,81.4,31969.99931,9.40168381,67,0,,,,
Nicaragua,2014,North America,73.43,4760.000229,7.97716141,148,2,,,,
Niger,2014,Africa,60.07,2150.000095,4.45376825,223,49,,,,
Nigeria,2014,Africa,52.67,114830.0018,3.34840369,362,490,,,,
North Macedonia,2014,Europe,75.45,7699.999809,6.28993368,,,,,,
Norway,2014,Europe,82.1,39110.00061,9.34493351,61,0,,,,
Oman,2014,Asia,76.63,66389.99939,3.52693391,11,1,,,,
Pakistan,2014,Asia,66.36,154240.0055,2.72200799,162,359,,,,
Panama,2014,North America,77.58,10760.00023,6.92144489,119,1,,,,
Papua New Guinea,2014,Oceania,63.18,5889.999866,3.27119088,278,10,,,,
Paraguay,2014,South America,73.47,5630.000114,6.64387417,147,3,,,,
Peru,2014,South America,75.53,53169.99817,4.978508,125,8,,,,
Philippines,2014,Asia,70.48,101819.9997,3.70313644,214,54,,,,
Poland,2014,Europe,77.6,285730.011,6.38664055,12,2,,,,
Portugal,2014,Europe,81.12,45930.00031,9.34288025,78,0,,,,
Puerto Rico,2014,North America,79.2,,,,,,,,
Qatar,2014,Asia,79.65,81660.00366,2.42293572,69,0,,,,
Romania,2014,Europe,74.91,71540.00092,5.02168465,135,2,,,,
Rwanda,2014,Africa,66.88,860.0000143,6.95749235,23,12,,,,
S. Sudan,2014,Africa,56.55,1529.999971,,343,26,,,,
Samoa,2014,Oceania,72.55,209.9999934,6.60753155,128,0,,,,
Sao Tome and Principe,2014,Africa,69.05,119.9999973,6.73101854,191,0,,,,
Saudi Arabia,2014,Asia,74.53,540520.0195,5.22795486,88,7,,,,
Senegal,2014,Africa,66.37,8569.999695,4.39605808,192,19,,,,
Serbia,2014,Europe,75.34,38959.99908,9.23958969,123,1,,,,
Seychelles,2014,Africa,73.23,469.9999988,4.7388773,17,0,,,,
Sierra Leone,2014,Africa,52.37,1149.999976,19.72741699,463,23,,,,
Singapore,2014,Asia,82.5,44400.00153,3.87155676,56,0,,,,
Slovenia,2014,Europe,81.08,13109.99966,8.50197506,76,0,,,,
Solomon Islands,2014,Oceania,71.9,340.0000036,5.06938744,183,0,,,,
Somalia,2014,Africa,55.51,649.9999762,,321,51,,,,
South Africa,2014,Africa,61.97,447929.9927,8.55091476,347,42,,,,
Spain,2014,Europe,83.23,240960.0067,9.08936405,58,1,,,,
Sri Lanka,2014,Asia,76.15,17600.00038,3.60648084,141,3,,,,
Sudan,2014,Africa,64.17,16120.00084,5.67619705,229,59,,,,
Suriname,2014,South America,71.13,2619.999886,4.84127617,178,0,,,,
Sweden,2014,Europe,82.25,39080.00183,10.9479475,54,0,,,,
Switzerland,2014,Europe,83.2,39790.00092,10.61642265,51,0,,,,
Tajikistan,2014,Asia,69.87,4579.999924,6.6654973,162,10,,,,
Tanzania,2014,Africa,62.29,10710.00004,4.01492023,34,86,,,,
Thailand,2014,Asia,75.75,256799.9878,3.68448091,152,8,,,,
Togo,2014,Africa,59.58,1590.000033,5.07536507,285,13,,,,
Tonga,2014,Oceania,70.43,109.9999994,5.29359198,135,0,,,,
Trinidad and Tobago,2014,South America,72.77,22040.00092,5.20177984,171,0,,,,
Tunisia,2014,Africa,75.73,29950.00076,6.80739641,12,3,,,,
Turkmenistan,2014,Asia,67.55,71400.00153,5.49777317,217,7,,,,
Uganda,2014,Africa,60.67,4110.000134,5.33653069,38,68,,,,
Ukraine,2014,Europe,71.19,237729.9957,7.18958139,23,4,,,,
United Arab Emirates,2014,Asia,77.1,184759.9945,3.63020945,77,1,,,,
United Kingdom,2014,Europe,81.3,415600.0061,9.95041275,71,3,,,,
United States of America,2014,North America,78.84,5107209.961,16.25333214,14,23,,,,
Uruguay,2014,South America,77.24,6500,8.07321835,117,0,,,,
Uzbekistan,2014,Asia,70.67,104870.0027,4.6729269,184,16,,,,
Vanuatu,2014,Oceania,69.72,159.9999964,3.64668846,134,0,,,,
Vietnam,2014,Asia,75.06,180869.9951,4.6127553,128,28,,,,
Zambia,2014,Africa,60.83,4690.000057,3.82924223,314,28,,,,
Zimbabwe,2014,Africa,58.41,12079.99992,8.13352489,371,23,,,,
Afghanistan,2015,Asia,63.38,5949.999809,10.10534763,263,62,,,,
Albania,2015,Europe,78.03,4619.999886,4.89631176,74,0,,,,
Algeria,2015,Africa,76.09,156270.0043,6.9784894,19,21,,,,
Angola,2015,Africa,59.4,31649.99962,2.60579491,335,66,,,,
Antigua and Barbuda,2015,North America,76.48,490.0000095,5.27965546,13,0,,,,
Argentina,2015,South America,76.07,185550.0031,10.22933865,116,8,,,,
Armenia,2015,Asia,74.47,5340.000153,10.11763382,118,1,,,,
Australia,2015,Oceania,82.4,377799.9878,9.32758904,59,1,,,,
Austria,2015,Europe,81.19,63240.00168,10.36746693,65,0,,,,
Azerbaijan,2015,Asia,72.27,31770.00046,4.10663605,118,5,,,,
Bahrain,2015,Asia,76.76,30579.99992,4.9869976,69,0,,,,
Bangladesh,2015,Asia,71.51,72190.00244,2.63947296,129,92,,,,
Barbados,2015,North America,78.8,1269.999981,6.7748456,,,,,,
Belarus,2015,Europe,73.62,54819.99969,6.06533337,196,0,,,,
Belgium,2015,Europe,80.99,95129.99725,10.43065357,74,0,,,,
Belize,2015,North America,74.03,680.0000072,5.9350915,175,0,,,,
Benin,2015,Africa,60.61,5510.000229,2.90741682,249,25,,,,
Bermuda,2015,North America,81.01,,,,,,,,
Bhutan,2015,Asia,70.42,769.9999809,3.75701189,211,0,,,,
Bolivia,2015,South America,70.28,20760.00023,6.55064964,186,8,,,,
Bosnia and Herzegovina,2015,Europe,76.87,19620.00084,9.35174561,88,0,,,,
Botswana,2015,Africa,67.34,6949.999809,5.72629929,256,2,,,,
Brazil,2015,South America,74.99,485339.9963,8.90929508,142,42,,,,
Bulgaria,2015,Europe,74.61,44560.00137,7.41093588,137,0,,,,
Burkina Faso,2015,Africa,59.92,3700.000048,5.13192463,26,38,,,,
Burundi,2015,Africa,60.12,400.000006,6.42882729,288,21,,,,
Côte d'Ivoire,2015,Africa,56.07,9810.00042,3.21990895,397,57,,,,
Cambodia,2015,Asia,68.64,8430.000305,6.19431591,,,,,,
Cameroon,2015,Africa,57.58,8460.000038,3.74879193,357,45,,,,
Canada,2015,North America,81.9,558700.0122,10.73320484,64,2,,,,
Central African Rep.,2015,Africa,50.88,189.9999976,5.0343523,397,15,,,,
Chad,2015,Africa,53.14,2390.000105,4.52395439,356,46,,,,
Chile,2015,South America,79.65,82230.00336,8.30269146,82,2,,,,
China,2015,Asia,75.93,9861099.609,4.93827963,85,157,,,,
Colombia,2015,South America,76.53,80230.00336,7.52338552,143,10,,,,
Comoros,2015,Africa,63.47,189.9999976,4.60089922,227,1,,,,
Costa Rica,2015,North America,79.57,7539.999962,7.59196186,95,1,,,,
Croatia,2015,Europe,77.28,16600.00038,6.78702879,95,0,,,,
Cuba,2015,North America,78.56,29209.99908,12.81401348,92,1,,,,
Cyprus,2015,Europe,80.35,6849.999905,6.75352287,52,0,,,,
