Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Guinea,2000,Africa,52.5,Low income,,,Developing,328,37,,,,
Guinea,2001,Africa,51.26,Low income,1570,4.88881445,Developing,336,36,,,,
Guinea,2002,Africa,51.48,Low income,1629.999995,5.3613739,Developing,337,35,,,,
Guinea,2003,Africa,51.9,Low income,1700.000048,4.7780695,Developing,338,34,,,,
Guinea,2004,Africa,52.5,Low income,1769.999981,4.78209734,Developing,334,33,,,,
Guinea,2005,Africa,53.24,Low income,1830.000043,4.04247189,Developing,327,32,,,,
Guinea,2006,Africa,54.05,Low income,1899.999976,3.61069894,Developing,317,31,,,,
Guinea,2007,Africa,54.86,Low income,1980.000019,3.43232441,Developing,36,31,,,,
Guinea,2008,Africa,55.61,Low income,2009.99999,3.26223779,Developing,33,30,,,,
Guinea,2009,Africa,56.28,Low income,2119.999886,3.57716823,Developing,297,29,,,,
Guinea,2010,Africa,56.86,Low income,2500,3.42734981,Developing,291,29,,,,
Guinea,2011,Africa,57.39,Low income,2619.999886,3.78955078,Developing,29,28,,,,
Guinea,2012,Africa,57.91,Low income,2480.000019,3.50398302,Developing,288,28,,,,
Guinea,2013,Africa,58.45,Low income,2180.000067,3.46079683,Developing,284,27,,,,
Guinea,2014,Africa,59.02,Low income,2240.00001,4.78097677,Developing,299,27,,,,
Guinea,2015,Africa,59.6,Low income,2539.999962,5.80920601,Developing,284,26,,,,
Guinea-Bissau,2000,Africa,52.1,Low income,,,Developing,3,5,,,,
Guinea-Bissau,2001,Africa,50.74,Low income,150,6.70832253,Developing,32,5,,,,
Guinea-Bissau,2002,Africa,51.12,Low income,150.000006,5.82295132,Developing,35,5,,,,
Guinea-Bissau,2003,Africa,51.5,Low income,189.9999976,5.88066721,Developing,38,5,,,,
Guinea-Bissau,2004,Africa,51.88,Low income,200.000003,7.47920132,Developing,38,5,,,,
Guinea-Bissau,2005,Africa,52.28,Low income,209.9999934,7.2509346,Developing,37,5,,,,
Guinea-Bissau,2006,Africa,52.69,Low income,219.9999988,7.28979492,Developing,36,5,,,,
Guinea-Bissau,2007,Africa,53.14,Low income,230.0000042,7.2952776,Developing,32,5,,,,
Guinea-Bissau,2008,Africa,53.61,Low income,219.9999988,7.04291964,Developing,297,5,,,,
Guinea-Bissau,2009,Africa,54.11,Low income,230.0000042,6.94844484,Developing,288,4,,,,
Guinea-Bissau,2010,Africa,54.63,Low income,239.9999946,6.2611661,Developing,287,4,,,,
Guinea-Bissau,2011,Africa,55.14,Low income,239.9999946,6.21634817,Developing,289,4,,,,
Guinea-Bissau,2012,Africa,55.65,Low income,250,5.94403839,Developing,285,4,,,,
Guinea-Bissau,2013,Africa,56.12,Low income,250,7.03947115,Developing,279,4,,,,
Guinea-Bissau,2014,Africa,56.56,Low income,270.0000107,9.96897316,Developing,282,4,,,,
Guinea-Bissau,2015,Africa,56.96,Low income,280.0000012,8.13228226,Developing,275,4,,,,
Guyana,2000,South America,65.4,Upper middle income,,,Developing,246,1,,,,
Guyana,2001,South America,65.53,Upper middle income,1640,3.05506778,Developing,247,1,,,,
Guyana,2002,South America,65.83,Upper middle income,1620.000005,3.19353795,Developing,244,1,,,,
Guyana,2003,South America,66.12,Upper middle income,1620.000005,3.26884198,Developing,237,1,,,,
Guyana,2004,South America,66.41,Upper middle income,1669.999957,3.43770432,Developing,237,1,,,,
Guyana,2005,South America,66.69,Upper middle income,1480.000019,3.79409742,Developing,238,1,,,,
Guyana,2006,South America,66.97,Upper middle income,1330.000043,3.93144441,Developing,24,1,,,,
Guyana,2007,South America,67.25,Upper middle income,1610.000014,4.28126192,Developing,232,1,,,,
Guyana,2008,South America,67.52,Upper middle income,1600.000024,4.20242214,Developing,218,1,,,,
Guyana,2009,South America,67.79,Upper middle income,1629.999995,4.35117102,Developing,218,0,,,,
Guyana,2010,South America,68.06,Upper middle income,1759.99999,4.21897697,Developing,221,0,,,,
Guyana,2011,South America,68.32,Upper middle income,1830.000043,4.17213488,Developing,229,0,,,,
Guyana,2012,South America,68.58,Upper middle income,2000,3.7081871,Developing,22,0,,,,
Guyana,2013,South America,68.82,Upper middle income,1980.000019,3.80231333,Developing,218,0,,,,
Guyana,2014,South America,69.05,Upper middle income,2059.999943,3.94755459,Developing,217,0,,,,
Guyana,2015,South America,69.26,Upper middle income,2079.999924,4.02264786,Developing,215,0,,,,
Haiti,2000,North America,58.6,Lower middle income,,,Developing,35,20,,,,
Haiti,2001,North America,57.38,Lower middle income,1600,3.73088169,Developing,35,19,,,,
Haiti,2002,North America,57.66,Lower middle income,1830.000043,3.40510392,Developing,33,19,,,,
Haiti,2003,North America,57.96,Lower middle income,1809.999943,3.41427732,Developing,3,18,,,,
Haiti,2004,North America,58.29,Lower middle income,1669.999957,3.44730067,Developing,32,18,,,,
Haiti,2005,North America,58.65,Lower middle income,1700.000048,3.36843777,Developing,29,17,,,,
Haiti,2006,North America,59.03,Lower middle income,1720.000029,3.53148794,Developing,28,17,,,,
Haiti,2007,North America,59.41,Lower middle income,2049.999952,3.72829294,Developing,266,17,,,,
Haiti,2008,North America,59.78,Lower middle income,2029.999971,3.79294419,Developing,259,16,,,,
Haiti,2009,North America,60.15,Lower middle income,1990.00001,3.60447621,Developing,251,16,,,,
Haiti,2010,North America,60.51,Lower middle income,2460.000038,4.62583256,Developing,682,23,,,,
Haiti,2011,North America,60.88,Lower middle income,2700.000048,5.91197777,Developing,259,15,,,,
Haiti,2012,North America,61.26,Lower middle income,2420.000076,5.56462383,Developing,259,15,,,,
Haiti,2013,North America,61.66,Lower middle income,2650.000095,4.21974993,Developing,253,14,,,,
Haiti,2014,North America,62.07,Lower middle income,3019.999981,4.62687111,Developing,245,14,,,,
Haiti,2015,North America,62.49,Lower middle income,3279.999971,5.06690121,Developing,24,14,,,,
Honduras,2000,North America,71,Lower middle income,,,Developing,174,6,,,,
Honduras,2001,North America,70.98,Lower middle income,5800,5.92998314,Developing,171,6,,,,
Honduras,2002,North America,71.25,Lower middle income,6090.000153,6.2445755,Developing,169,6,,,,
Honduras,2003,North America,71.51,Lower middle income,6730.000019,6.8900466,Developing,166,6,,,,
Honduras,2004,North America,71.77,Lower middle income,7559.999943,6.85484314,Developing,165,5,,,,
Honduras,2005,North America,72.03,Lower middle income,6969.99979,7.50086403,Developing,163,5,,,,
Honduras,2006,North America,72.29,Lower middle income,7969.99979,7.86318684,Developing,161,5,,,,
Honduras,2007,North America,72.54,Lower middle income,8539.999962,8.08494949,Developing,16,5,,,,
Honduras,2008,North America,72.8,Lower middle income,8590.000153,8.60362625,Developing,159,4,,,,
Honduras,2009,North America,73.06,Lower middle income,8069.999695,8.9959259,Developing,157,4,,,,
Honduras,2010,North America,73.32,Lower middle income,8180.000305,8.72536373,Developing,156,4,,,,
Honduras,2011,North America,73.57,Lower middle income,8810.00042,8.79187012,Developing,153,4,,,,
Honduras,2012,North America,73.81,Lower middle income,9239.999771,8.65655136,Developing,151,4,,,,
Honduras,2013,North America,74.05,Lower middle income,9369.999886,8.47723007,Developing,15,4,,,,
Honduras,2014,North America,74.28,Lower middle income,9460.000038,7.91455746,Developing,149,3,,,,
Honduras,2015,North America,74.5,Lower middle income,9930.000305,7.48378992,Developing,147,3,,,,
Hungary,2000,Europe,71.7,High income,,,Developed,193,1,,,,
Hungary,2001,Europe,72.25,High income,56280,6.82614756,Developed,185,1,,,,
Hungary,2002,Europe,72.35,High income,55599.99847,7.12101698,Developed,184,1,,,,
Hungary,2003,Europe,72.3,High income,58189.99863,8.11923409,Developed,184,1,,,,
Hungary,2004,Europe,72.65,High income,56349.99847,7.77005482,Developed,18,1,,,,
Hungary,2005,Europe,72.65,High income,55919.99817,8.00078201,Developed,182,1,,,,
Hungary,2006,Europe,73.1,High income,55459.99908,7.78737354,Developed,177,1,,,,
Hungary,2007,Europe,73.15,High income,53849.99847,7.21529293,Developed,176,1,,,,
Hungary,2008,Europe,73.7,High income,53009.99832,7.09688091,Developed,165,1,,,,
Hungary,2009,Europe,73.9,High income,47840.00015,7.2392807,Developed,162,0,,,,
Hungary,2010,Europe,74.21,High income,47880.00107,7.46319818,Developed,156,0,,,,
Hungary,2011,Europe,74.86,High income,46909.99985,7.49094248,Developed,15,0,,,,
Hungary,2012,Europe,75.06,High income,43430.00031,7.43017483,Developed,146,0,,,,
Hungary,2013,Europe,75.57,High income,40759.99832,7.24897766,Developed,139,0,,,,
Hungary,2014,Europe,75.76,High income,40630.00107,7.06011677,Developed,137,0,,,,
Hungary,2015,Europe,75.57,High income,43380.00107,6.85949564,Developed,134,0,,,,
Iceland,2000,Europe,79.7,High income,,,Developed,74,0,,,,
Iceland,2001,Europe,80.69,High income,2160,8.78546429,Developed,72,0,,,,
Iceland,2002,Europe,80.5,High income,2240.00001,9.46551323,Developed,7,0,,,,
Iceland,2003,Europe,80.96,High income,2230.000019,9.72930241,Developed,65,0,,,,
Iceland,2004,Europe,81,High income,2319.999933,9.32854366,Developed,65,0,,,,
Iceland,2005,Europe,81.5,High income,2289.999962,8.94695091,Developed,62,0,,,,
Iceland,2006,Europe,81.16,High income,2329.999924,8.55709076,Developed,61,0,,,,
Iceland,2007,Europe,81.45,High income,2380.000114,8.3535862,Developed,59,0,,,,
Iceland,2008,Europe,81.61,High income,2180.000067,8.34370804,Developed,58,0,,,,
Iceland,2009,Europe,81.75,High income,2109.999895,8.77518463,Developed,55,0,,,,
Iceland,2010,Europe,81.9,High income,1960.000038,8.36173058,Developed,53,0,,,,
Iceland,2011,Europe,82.36,High income,1889.999986,8.20293236,Developed,51,0,,,,
Iceland,2012,Europe,82.92,High income,1860.000014,8.18118858,Developed,5,0,,,,
Iceland,2013,Europe,82.06,High income,2029.999971,8.17555237,Developed,5,0,,,,
Iceland,2014,Europe,82.86,High income,2049.999952,8.22888947,Developed,49,0,,,,
Iceland,2015,Europe,82.47,High income,2059.999943,8.06978989,Developed,49,0,,,,
India,2000,Asia,62.5,Lower middle income,,,Developing,224,1800,,,,
India,2001,Asia,62.91,Lower middle income,953540,4.26278114,Developing,222,1800,,,,
India,2002,Asia,63.3,Lower middle income,985450.0122,4.24016666,Developing,219,1700,,,,
India,2003,Asia,63.7,Lower middle income,1011770.02,4.0084796,Developing,216,1700,,,,
India,2004,Asia,64.1,Lower middle income,1085670.044,3.95739222,Developing,214,1600,,,,
India,2005,Asia,64.5,Lower middle income,1136469.971,3.79116249,Developing,211,1500,,,,
India,2006,Asia,64.92,Lower middle income,1215209.961,3.63477802,Developing,28,1500,,,,
India,2007,Asia,65.35,Lower middle income,1336739.99,3.51754165,Developing,26,1400,,,,
India,2008,Asia,65.79,Lower middle income,1424380.005,3.51468062,Developing,23,1300,,,,
India,2009,Asia,66.24,Lower middle income,1564880.005,3.48537874,Developing,2,1300,,,,
India,2010,Asia,66.69,Lower middle income,1659979.98,3.27211905,Developing,196,1200,,,,
India,2011,Asia,67.13,Lower middle income,1756739.99,3.24634194,Developing,193,1100,,,,
India,2012,Asia,67.55,Lower middle income,1909439.941,3.32935309,Developing,19,1100,,,,
India,2013,Asia,67.93,Lower middle income,1972430.054,3.74944162,Developing,187,1000,,,,
India,2014,Asia,68.29,Lower middle income,2147110.107,3.61956549,Developing,184,957,,,,
India,2015,Asia,68.61,Lower middle income,2158020.02,3.59565997,Developing,181,910,,,,
Indonesia,2000,Asia,66.3,Lower middle income,,,Developing,188,187,,,,
Indonesia,2001,Asia,66.04,Lower middle income,302060,2.1185019,Developing,188,182,,,,
Indonesia,2002,Asia,66.32,Lower middle income,305640.0146,1.98062718,Developing,189,177,,,,
Indonesia,2003,Asia,66.63,Lower middle income,333890.0146,2.24837184,Developing,189,173,,,,
Indonesia,2004,Asia,66.97,Lower middle income,341239.9902,2.12002277,Developing,213,174,,,,
Indonesia,2005,Asia,67.33,Lower middle income,342149.9939,2.53189397,Developing,19,163,,,,
Indonesia,2006,Asia,67.72,Lower middle income,364470.0012,2.6194644,Developing,191,159,,,,
Indonesia,2007,Asia,68.11,Lower middle income,379959.9915,2.82385564,Developing,19,154,,,,
Indonesia,2008,Asia,68.49,Lower middle income,376140.0146,2.54842281,Developing,189,149,,,,
Indonesia,2009,Asia,68.85,Lower middle income,391079.9866,2.62324095,Developing,189,143,,,,
Indonesia,2010,Asia,69.21,Lower middle income,415519.989,2.7908783,Developing,187,138,,,,
Indonesia,2011,Asia,69.54,Lower middle income,475309.9976,2.98942471,Developing,185,134,,,,
Indonesia,2012,Asia,69.87,Lower middle income,481510.0098,2.91427088,Developing,183,129,,,,
Indonesia,2013,Asia,70.18,Lower middle income,447940.0024,2.86934805,Developing,181,124,,,,
Indonesia,2014,Asia,70.48,Lower middle income,483910.0037,2.96433592,Developing,179,119,,,,
Indonesia,2015,Asia,70.77,Lower middle income,488549.9878,2.92428517,Developing,176,114,,,,
Iran,2000,Asia,73,,,,Developing,15,35,,,,
Iran,2001,Asia,78,,,,Developing,146,33,,,,
Iran,2002,Asia,71.2,,,,Developing,142,31,,,,
Iran,2003,Asia,75,,,,Developing,154,29,,,,
Iran,2004,Asia,71.8,,,,Developing,139,28,,,,
Iran,2005,Asia,72,,,,Developing,139,27,,,,
Iran,2006,Asia,72.2,,,,Developing,139,26,,,,
Iran,2007,Asia,72.4,,,,Developing,138,25,,,,
Iran,2008,Asia,72.7,,,,Developing,135,24,,,,
Iran,2009,Asia,73.3,,,,Developing,122,23,,,,
Iran,2010,Asia,74.1,,,,Developing,16,22,,,,
Iran,2011,Asia,74.7,,,,Developing,93,22,,,,
Iran,2012,Asia,75.1,,,,Developing,85,21,,,,
Iran,2013,Asia,75.3,,,,Developing,83,20,,,,
Iran,2014,Asia,75.4,,,,Developing,83,19,,,,
Iran,2015,Asia,75.5,,,,Developing,83,18,,,,
Iraq,2000,Africa,70,Upper middle income,,,Developing,144,30,,,,
Iraq,2001,Africa,68.98,Upper middle income,97550,,Developing,142,30,,,,
Iraq,2002,Africa,68.83,Upper middle income,91160.00366,,Developing,14,30,,,,
Iraq,2003,Africa,68.64,Upper middle income,81279.99878,2.99196076,Developing,213,30,,,,
Iraq,2004,Africa,68.44,Upper middle income,88110.00061,3.84302664,Developing,21,30,,,,
Iraq,2005,Africa,68.27,Upper middle income,85129.99725,2.89739919,Developing,29,31,,,,
Iraq,2006,Africa,68.16,Upper middle income,82959.99908,2.42247868,Developing,249,31,,,,
Iraq,2007,Africa,68.13,Upper middle income,76650.00153,3.10637736,Developing,227,31,,,,
Iraq,2008,Africa,68.19,Upper middle income,88139.99939,3.03573871,Developing,167,32,,,,
Iraq,2009,Africa,68.34,Upper middle income,94199.99695,3.76825881,Developing,148,32,,,,
Iraq,2010,Africa,68.57,Upper middle income,108550.0031,3.23055601,Developing,145,32,,,,
Iraq,2011,Africa,68.85,Upper middle income,113040.0009,2.79131818,Developing,144,32,,,,
Iraq,2012,Africa,69.15,Upper middle income,129000,2.69039416,Developing,147,32,,,,
Iraq,2013,Africa,69.44,Upper middle income,139100.0061,2.81939769,Developing,17,32,,,,
Iraq,2014,Africa,69.7,Upper middle income,134039.9933,2.79654908,Developing,199,32,,,,
Iraq,2015,Africa,69.93,Upper middle income,133169.9982,3.14434433,Developing,,,,,,
Ireland,2000,Europe,76.4,High income,,,Developed,94,0,,,,
Ireland,2001,Europe,77.13,High income,44820,6.39664602,Developed,89,0,,,,
Ireland,2002,Europe,77.63,High income,43930.00031,6.67468452,Developed,88,0,,,,
Ireland,2003,Europe,78.14,High income,44090.00015,7.0096755,Developed,82,0,,,,
Ireland,2004,Europe,78.54,High income,44689.99863,7.22300482,Developed,82,0,,,,
Ireland,2005,Europe,78.94,High income,46650.00153,7.64583445,Developed,78,0,,,,
Ireland,2006,Europe,79.24,High income,47259.99832,7.51655483,Developed,78,0,,,,
Ireland,2007,Europe,79.64,High income,46360.00061,7.80535555,Developed,75,0,,,,
Ireland,2008,Europe,80.1,High income,45779.99878,9.10927963,Developed,75,0,,,,
Ireland,2009,Europe,80.19,High income,40560.00137,10.5062685,Developed,77,0,,,,
Ireland,2010,Europe,80.74,High income,40189.99863,10.50632477,Developed,68,0,,,,
Ireland,2011,Europe,80.75,High income,36680.00031,10.676898,Developed,7,0,,,,
Ireland,2012,Europe,80.85,High income,37130.00107,10.65266323,Developed,69,0,,,,
Ireland,2013,Europe,80.95,High income,35709.99908,10.29696083,Developed,67,0,,,,
Ireland,2014,Europe,81.35,High income,35529.99878,9.53489971,Developed,66,0,,,,
Ireland,2015,Europe,81.45,High income,37060.00137,7.31605005,Developed,64,0,,,,
Israel,2000,Africa,78.9,High income,,,Developing,76,1,,,,
Israel,2001,Africa,79.41,High income,57950,7.20983076,Developing,74,1,,,,
Israel,2002,Africa,79.45,High income,61080.00183,7.13073444,Developing,74,1,,,,
Israel,2003,Africa,79.65,High income,62930.00031,7.06917286,Developing,71,1,,,,
Israel,2004,Africa,80.15,High income,63159.99985,7.01328945,Developing,69,1,,,,
Israel,2005,Africa,80.15,High income,61009.99832,7.11729813,Developing,71,1,,,,
Israel,2006,Africa,80.55,High income,64330.00183,6.9061389,Developing,68,1,,,,
Israel,2007,Africa,80.5,High income,66599.99847,6.88173389,Developing,68,1,,,,
Israel,2008,Africa,80.95,High income,66709.99908,6.96061993,Developing,65,1,,,,
Israel,2009,Africa,81.4,High income,65730.00336,7.06538868,Developing,63,1,,,,
Israel,2010,Africa,81.6,High income,70519.99664,7.01663876,Developing,61,1,,,,
Israel,2011,Africa,81.66,High income,69819.99969,6.99058676,Developing,61,1,,,,
Israel,2012,Africa,81.7,High income,76059.99756,7.11508703,Developing,6,1,,,,
Israel,2013,Africa,82.06,High income,67000,7.07797098,Developing,61,1,,,,
Israel,2014,Africa,82.15,High income,64720.00122,7.14262056,Developing,6,1,,,,
Israel,2015,Africa,82.05,High income,66139.99939,7.09919786,Developing,58,0,,,,
Italy,2000,Europe,79.4,High income,,,Developed,77,3,,,,
Italy,2001,Europe,80.13,High income,436570,7.73760843,Developed,75,2,,,,
Italy,2002,Europe,80.23,High income,443470.0012,7.86693525,Developed,72,2,,,,
Italy,2003,Europe,79.98,High income,462200.0122,7.83297729,Developed,72,2,,,,
Italy,2004,Europe,80.78,High income,472399.9939,8.16549301,Developed,66,2,,,,
Italy,2005,Europe,80.78,High income,473829.9866,8.33931828,Developed,66,2,,,,
Italy,2006,Europe,81.28,High income,466649.9939,8.43673038,Developed,65,2,,,,
Italy,2007,Europe,81.43,High income,459369.9951,8.13610077,Developed,63,2,,,,
Italy,2008,Europe,81.49,High income,444980.011,8.53282356,Developed,61,2,,,,
Italy,2009,Europe,81.64,High income,397059.9976,8.95162296,Developed,61,2,,,,
Italy,2010,Europe,82.04,High income,405269.989,8.91602039,Developed,6,2,,,,
Italy,2011,Europe,82.19,High income,396690.0024,8.77413177,Developed,6,2,,,,
